"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"427","tt0120601","Sat May  9 00:00:00 2015","","","Being John Malkovich","Feature Film","Spike Jonze","6","7.8","112","1999","comedy, drama, fantasy","248538","1999-09-02","http://www.imdb.com/title/tt0120601/"
"428","tt0467197","Sat May  9 00:00:00 2015","","","Max Payne","Feature Film","John Moore","6","5.4","100","2008","action, crime, drama, mystery, thriller","105878","2008-10-13","http://www.imdb.com/title/tt0467197/"
"429","tt0100758","Sat May  9 00:00:00 2015","","","Teenage Mutant Ninja Turtles","Feature Film","Steve Barron","8","6.7","93","1990","action, adventure, comedy, family, sci_fi","67785","1990-03-30","http://www.imdb.com/title/tt0100758/"
"430","tt1034032","Sat May  9 00:00:00 2015","","","Gamer","Feature Film","Neveldine, Taylor","6","5.8","95","2009","action, sci_fi, thriller","111029","2009-09-03","http://www.imdb.com/title/tt1034032/"
"431","tt0086960","Sat May  9 00:00:00 2015","","","Beverly Hills Cop","Feature Film","Martin Brest","8","7.3","105","1984","action, comedy, crime","122556","1984-12-01","http://www.imdb.com/title/tt0086960/"
"432","tt0094535","Sat May  9 00:00:00 2015","","","Red Dwarf","TV Series","","6","8.5","30","1988","comedy, sci_fi","23514","1988-02-15","http://www.imdb.com/title/tt0094535/"
"433","tt0362227","Sat May  9 00:00:00 2015","","","The Terminal","Feature Film","Steven Spielberg","8","7.3","128","2004","comedy, drama","294444","2004-06-09","http://www.imdb.com/title/tt0362227/"
"434","tt0381849","Sat May  9 00:00:00 2015","","","3:10 to Yuma","Feature Film","James Mangold","10","7.8","122","2007","adventure, crime, drama, western","232687","2007-08-21","http://www.imdb.com/title/tt0381849/"
"435","tt0071042","Sat May  9 00:00:00 2015","","","The Rockford Files","TV Series","","7","8.2","60","1974","crime, drama, mystery, thriller","4560","1974-03-27","http://www.imdb.com/title/tt0071042/"
"436","tt0390384","Sat May  9 00:00:00 2015","","","Primer","Feature Film","Shane Carruth","8","7.0","77","2004","drama, sci_fi, thriller","69170","2004-01-16","http://www.imdb.com/title/tt0390384/"
"437","tt0309698","Sat May  9 00:00:00 2015","","","Identity","Feature Film","James Mangold","8","7.3","90","2003","mystery, thriller","172517","2003-04-25","http://www.imdb.com/title/tt0309698/"
"438","tt0362270","Sat May  9 00:00:00 2015","","","The Life Aquatic with Steve Zissou","Feature Film","Wes Anderson","8","7.3","119","2004","adventure, comedy, drama","135594","2004-11-20","http://www.imdb.com/title/tt0362270/"
"439","tt0120363","Sat May  9 00:00:00 2015","","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon","8","7.9","92","1999","animation, adventure, comedy, family, fantasy","370959","1999-11-13","http://www.imdb.com/title/tt0120363/"
"440","tt0072431","Sat May  9 00:00:00 2015","","","Young Frankenstein","Feature Film","Mel Brooks","8","8.0","106","1974","comedy","110204","1974-12-15","http://www.imdb.com/title/tt0072431/"
"441","tt0949731","Sat May  9 00:00:00 2015","","","The Happening","Feature Film","M. Night Shyamalan","6","5.0","91","2008","drama, sci_fi, thriller","159980","2008-06-10","http://www.imdb.com/title/tt0949731/"
"442","tt0112864","Sat May  9 00:00:00 2015","","","Die Hard: With a Vengeance","Feature Film","John McTiernan","6","7.6","128","1995","action, adventure, thriller","292087","1995-05-15","http://www.imdb.com/title/tt0112864/"
"443","tt0245674","Sat May  9 00:00:00 2015","","","Thir13en Ghosts","Feature Film","Steve Beck","8","5.5","91","2001","horror","63919","2001-10-23","http://www.imdb.com/title/tt0245674/"
"444","tt0095705","Sat May  9 00:00:00 2015","","","The Naked Gun: From the Files of Police Squad!","Feature Film","David Zucker","6","7.6","85","1988","comedy, crime","111222","1988-12-02","http://www.imdb.com/title/tt0095705/"
"445","tt0062803","Sat May  9 00:00:00 2015","","","Chitty Chitty Bang Bang","Feature Film","Ken Hughes","6","6.9","144","1968","adventure, family, fantasy, musical","29159","1968-12-16","http://www.imdb.com/title/tt0062803/"
"446","tt0387877","Sat May  9 00:00:00 2015","","","The Black Dahlia","Feature Film","Brian De Palma","8","5.6","121","2006","crime, drama, mystery, thriller","62366","2006-08-09","http://www.imdb.com/title/tt0387877/"
"447","tt0115963","Sat May  9 00:00:00 2015","","","The Craft","Feature Film","Andrew Fleming","6","6.2","101","1996","drama, fantasy, horror, thriller","55288","1996-05-03","http://www.imdb.com/title/tt0115963/"
"448","tt0082136","Sat May  9 00:00:00 2015","","","The Cannonball Run","Feature Film","Hal Needham","6","6.1","95","1981","action, comedy, sport","25260","1981-06-19","http://www.imdb.com/title/tt0082136/"
"449","tt0452608","Sat May  9 00:00:00 2015","","","Death Race","Feature Film","Paul W.S. Anderson","6","6.4","105","2008","action, sci_fi, thriller","162725","2008-08-21","http://www.imdb.com/title/tt0452608/"
"450","tt0437745","Sat May  9 00:00:00 2015","","","Robot Chicken","TV Series","","8","7.8","11","2005","animation, comedy","32050","2005-02-20","http://www.imdb.com/title/tt0437745/"
"451","tt0455407","Sat May  9 00:00:00 2015","","","The Crazies","Feature Film","Breck Eisner","6","6.5","101","2010","horror","90991","2010-02-23","http://www.imdb.com/title/tt0455407/"
"452","tt0102138","Sat May  9 00:00:00 2015","","","JFK","Feature Film","Oliver Stone","8","8.0","189","1991","drama, history, thriller","110811","1991-12-20","http://www.imdb.com/title/tt0102138/"
"453","tt0074486","Sat May  9 00:00:00 2015","","","Eraserhead","Feature Film","David Lynch","4","7.4","89","1977","fantasy, horror, sci_fi","66914","1977-03-19","http://www.imdb.com/title/tt0074486/"
"454","tt0097216","Sat May  9 00:00:00 2015","","","Do the Right Thing","Feature Film","Spike Lee","8","7.9","120","1989","drama","57687","1989-05","http://www.imdb.com/title/tt0097216/"
"455","tt0066999","Sat May  9 00:00:00 2015","","","Dirty Harry","Feature Film","Don Siegel","8","7.8","102","1971","action, crime, thriller","111266","1971-12-22","http://www.imdb.com/title/tt0066999/"
"456","tt0130827","Sat May  9 00:00:00 2015","","","Run Lola Run","Feature Film","Tom Tykwer","9","7.8","81","1998","crime, drama","158634","1998-08-20","http://www.imdb.com/title/tt0130827/"
"457","tt0068699","Sat May  9 00:00:00 2015","","","High Plains Drifter","Feature Film","Clint Eastwood","10","7.6","105","1973","western","35058","1973-04-19","http://www.imdb.com/title/tt0068699/"
"458","tt1401152","Sat May  9 00:00:00 2015","","","Unknown","Feature Film","Jaume Collet-Serra","8","6.9","113","2011","action, mystery, thriller","206046","2011-02-16","http://www.imdb.com/title/tt1401152/"
"459","tt0087078","Sat May  9 00:00:00 2015","","","Conan the Destroyer","Feature Film","Richard Fleischer","6","5.8","103","1984","action, adventure, fantasy","60494","1984-06-29","http://www.imdb.com/title/tt0087078/"
"460","tt0402022","Sat May  9 00:00:00 2015","","","Æon Flux","Feature Film","Karyn Kusama","6","5.5","93","2005","action, sci_fi","109133","2005-12-01","http://www.imdb.com/title/tt0402022/"
"461","tt0088794","Sat May  9 00:00:00 2015","","","Better Off Dead...","Feature Film","Savage Steve Holland","6","7.2","97","1985","comedy, romance","32990","1985-08-23","http://www.imdb.com/title/tt0088794/"
"462","tt0113749","Sat May  9 00:00:00 2015","","","Mallrats","Feature Film","Kevin Smith","6","7.2","94","1995","comedy, romance","97132","1995-10-20","http://www.imdb.com/title/tt0113749/"
"463","tt0417148","Sat May  9 00:00:00 2015","","","Snakes on a Plane","Feature Film","David R. Ellis","8","5.6","105","2006","action, adventure, crime, drama, thriller","113871","2006-08-17","http://www.imdb.com/title/tt0417148/"
"464","tt0863046","Sat May  9 00:00:00 2015","","","Flight of the Conchords","TV Series","","8","8.7","28","2007","comedy, music","41111","2007-06-17","http://www.imdb.com/title/tt0863046/"
"465","tt0285823","Sat May  9 00:00:00 2015","","","Once Upon a Time in Mexico","Feature Film","Robert Rodriguez","8","6.4","102","2003","action, crime, thriller","127329","2003-08-27","http://www.imdb.com/title/tt0285823/"
"466","tt0099423","Sat May  9 00:00:00 2015","","","Die Hard 2","Feature Film","Renny Harlin","8","7.1","124","1990","action, thriller","262526","1990-07-02","http://www.imdb.com/title/tt0099423/"
"467","tt0104431","Sat May  9 00:00:00 2015","","","Home Alone 2: Lost in New York","Feature Film","Chris Columbus","6","6.6","120","1992","adventure, comedy, family","192206","1992-11-15","http://www.imdb.com/title/tt0104431/"
"468","tt0114214","Sat May  9 00:00:00 2015","","","The Quick and the Dead","Feature Film","Sam Raimi","8","6.4","107","1995","action, thriller, western","67571","1995-02-10","http://www.imdb.com/title/tt0114214/"
"469","tt0838221","Sat May  9 00:00:00 2015","","","The Darjeeling Limited","Feature Film","Wes Anderson","6","7.2","91","2007","adventure, comedy, drama","134117","2007-08","http://www.imdb.com/title/tt0838221/"
"470","tt0481369","Sat May  9 00:00:00 2015","","","The Number 23","Feature Film","Joel Schumacher","8","6.4","101","2007","mystery, thriller","161423","2007-02-13","http://www.imdb.com/title/tt0481369/"
"471","tt0050976","Sat May  9 00:00:00 2015","","","The Seventh Seal","Feature Film","Ingmar Bergman","8","8.2","96","1957","drama, fantasy","107801","1957-02-16","http://www.imdb.com/title/tt0050976/"
"472","tt0238546","Sat May  9 00:00:00 2015","","","Queen of the Damned","Feature Film","Michael Rymer","6","5.2","101","2002","drama, fantasy, horror","42925","2002-01-10","http://www.imdb.com/title/tt0238546/"
"473","tt0108255","Sat May  9 00:00:00 2015","","","Super Mario Bros.","Feature Film","Annabel Jankel, Rocky Morton","6","4.0","104","1993","adventure, comedy, family, fantasy, sci_fi","37260","1993-05-28","http://www.imdb.com/title/tt0108255/"
"474","tt0099422","Sat May  9 00:00:00 2015","","","Dick Tracy","Feature Film","Warren Beatty","6","6.1","105","1990","action, comedy, crime, romance, thriller","46847","1990-06-14","http://www.imdb.com/title/tt0099422/"
"475","tt1103982","Sat May  9 00:00:00 2015","","","The Girlfriend Experience","Feature Film","Steven Soderbergh","6","5.5","77","2009","drama","13319","2009-01-20","http://www.imdb.com/title/tt1103982/"
"476","tt0270288","Sat May  9 00:00:00 2015","","","Confessions of a Dangerous Mind","Feature Film","George Clooney","6","7.1","113","2002","biography, comedy, crime, drama, romance, thriller","70230","2002-12-31","http://www.imdb.com/title/tt0270288/"
"477","tt0120889","Sat May  9 00:00:00 2015","","","What Dreams May Come","Feature Film","Vincent Ward","6","7.0","113","1998","drama, fantasy, romance","81888","1998-09-28","http://www.imdb.com/title/tt0120889/"
"478","tt0132347","Sat May  9 00:00:00 2015","","","Mystery Men","Feature Film","Kinka Usher","6","6.0","121","1999","action, comedy, fantasy, sci_fi","53053","1999-07-22","http://www.imdb.com/title/tt0132347/"
"479","tt0986263","Sat May  9 00:00:00 2015","","","Surrogates","Feature Film","Jonathan Mostow","8","6.3","89","2009","action, sci_fi, thriller","149080","2009-09-24","http://www.imdb.com/title/tt0986263/"
"480","tt0364045","Sat May  9 00:00:00 2015","","","Taking Lives","Feature Film","D.J. Caruso","8","6.2","103","2004","crime, mystery, thriller","63900","2004-03-16","http://www.imdb.com/title/tt0364045/"
"481","tt0119099","Sat May  9 00:00:00 2015","","","Fallen","Feature Film","Gregory Hoblit","8","7.0","124","1998","action, crime, drama, fantasy, mystery, thriller","56663","1998-01-16","http://www.imdb.com/title/tt0119099/"
"482","tt0089767","Sat May  9 00:00:00 2015","","","Pale Rider","Feature Film","Clint Eastwood","8","7.3","115","1985","western","38269","1985-05-13","http://www.imdb.com/title/tt0089767/"
"483","tt0114694","Sat May  9 00:00:00 2015","","","Tommy Boy","Feature Film","Peter Segal","6","7.0","97","1995","comedy","61377","1995-03-31","http://www.imdb.com/title/tt0114694/"
"484","tt0472399","Sat May  9 00:00:00 2015","","","The Mechanic","Feature Film","Simon West","8","6.6","93","2011","action, crime, thriller","114591","2011-01-13","http://www.imdb.com/title/tt0472399/"
"485","tt0436359","Sat May  9 00:00:00 2015","","","Ghost of Mae Nak","Feature Film","Mark Duffield","8","5.2","101","2005","horror","664","2005-09-15","http://www.imdb.com/title/tt0436359/"
"486","tt0814302","Sat May  9 00:00:00 2015","","","Saturday Night Live: The Best of John Belushi","TV Special","","4","7.7","78","2005","comedy","471","2005","http://www.imdb.com/title/tt0814302/"
"487","tt0270841","Sat May  9 00:00:00 2015","","","Cyber Wars","Feature Film","Jian Hong Kuo","6","4.6","103","2004","action, drama, sci_fi, thriller","551","2004-09-15","http://www.imdb.com/title/tt0270841/"
"488","tt0954327","Sat May  9 00:00:00 2015","","","Demetri Martin. Person.","Documentary","Jay Karas","6","7.9","42","2007","documentary, comedy, music","1302","2007-01-14","http://www.imdb.com/title/tt0954327/"
"489","tt1292039","Sat May  9 00:00:00 2015","","","Starz Inside: Fantastic Flesh","Documentary","Kevin VanHook","6","7.5","60","2008","documentary, history","208","2008-10-07","http://www.imdb.com/title/tt1292039/"
"490","tt0299910","Sat May  9 00:00:00 2015","","","Full Metal Yakuza","Video","Takashi Miike","4","6.0","102","1997","comedy, crime, sci_fi, thriller","1459","1997-12-05","http://www.imdb.com/title/tt0299910/"
"491","tt0022485","Sat May  9 00:00:00 2015","","","Tokyo Chorus","Feature Film","Yasujirô Ozu","6","7.5","90","1931","comedy, drama","797","1931-08-15","http://www.imdb.com/title/tt0022485/"
"492","tt0059320","Sat May  9 00:00:00 2015","","","Tattooed Life","Feature Film","Seijun Suzuki","8","7.3","87","1965","crime, drama","668","1965-11-13","http://www.imdb.com/title/tt0059320/"
"493","tt0075441","Sat May  9 00:00:00 2015","","","Yakuza no hakaba: Kuchinashi no hana","Feature Film","Kinji Fukasaku","6","7.3","97","1976","action, crime, drama","523","1976","http://www.imdb.com/title/tt0075441/"
"494","tt1247703","Sat May  9 00:00:00 2015","","","Welcome to Macintosh","Documentary","Robert Baca, Josh Rizzo","6","6.1","90","2008","documentary","501","2008-04-06","http://www.imdb.com/title/tt1247703/"
"495","tt1018887","Sat May  9 00:00:00 2015","","","Dreams with Sharp Teeth","Documentary","Erik Nelson","8","7.8","96","2008","documentary, biography","499","2008-05","http://www.imdb.com/title/tt1018887/"
"496","tt1091769","Sat May  9 00:00:00 2015","","","The Film Crew: Killers from Space","Video","","6","7.7","79","2007","comedy","182","2007-08-07","http://www.imdb.com/title/tt1091769/"
"497","tt1272046","Sat May  9 00:00:00 2015","","","Starz Inside: Comic Books Unbound","Documentary","","6","7.0","59","2008","documentary","106","2008-06-10","http://www.imdb.com/title/tt1272046/"
"498","tt0765753","Sat May  9 00:00:00 2015","","","Mystery Science Theater 3000: The Corpse Vanishes","TV Episode","","6","7.3","90","1988","comedy, sci_fi","148","1989-12-09","http://www.imdb.com/title/tt0765753/"
"499","tt0655449","Sat May  9 00:00:00 2015","","","Mystery Science Theater 3000: Soultaker","TV Episode","Kevin Murphy","6","8.9","93","1988","comedy, sci_fi","339","1999-04-11","http://www.imdb.com/title/tt0655449/"
"500","tt0655437","Sat May  9 00:00:00 2015","","","Mystery Science Theater 3000: Overdrawn at the Memory Bank","TV Episode","Kevin Murphy","10","8.7","","1988","comedy, sci_fi","326","1997-12-06","http://www.imdb.com/title/tt0655437/"
"501","tt0052602","Wed May  6 00:00:00 2015","","","The Bat","Feature Film","Crane Wilbur","8","6.0","80","1959","horror, thriller, mystery","2647","1959-08-09","http://www.imdb.com/title/tt0052602/"
"502","tt0179183","Wed May  6 00:00:00 2015","","","Fortress 2","Feature Film","Geoff Murphy","6","4.4","92","2000","action, sci_fi","5324","2000-03-02","http://www.imdb.com/title/tt0179183/"
"503","tt0093142","Wed May  6 00:00:00 2015","","","Hangmen","Feature Film","J. Christian Ingvordsen","4","3.0","90","1987","action, thriller, adventure","779","1987-05","http://www.imdb.com/title/tt0093142/"
"504","tt0024368","Wed May  6 00:00:00 2015","","","Mystery of the Wax Museum","Feature Film","Michael Curtiz","7","6.9","77","1933","horror, mystery, thriller","3188","1933-02-17","http://www.imdb.com/title/tt0024368/"
"505","tt0092117","Wed May  6 00:00:00 2015","","","True Stories","Feature Film","David Byrne","8","7.0","90","1986","musical, comedy","3468","1986-10-04","http://www.imdb.com/title/tt0092117/"
